name,card_type,mana_cost,converted_cost,rules_text,rarity,latest_set,all_sets,legal_formats,power,toughness
Austere Command,Sorcery,"['4', 'White', 'White']",6,Choose two —• Destroy all artifacts.• Destroy all enchantments.• Destroy all creatures with mana value 3 or less.• Destroy all creatures with mana value 4 or greater.,Rare,The Brothers' War Commander,"['Lorwyn (Rare)', 'Magic: The Gathering-Commander (Rare)', 'Masterpiece Series: Amonkhet Invocations (Special)', 'Iconic Masters (Rare)', 'Double Masters (Rare)', 'Commander Legends (Rare)', 'Streets of New Capenna Commander (Rare)', ""Commander Legends: Battle for Baldur's Gate (Rare)"", ""The Brothers' War Commander (Rare)""]","['Modern', 'Legacy', 'Vintage', 'Commander']",c,r
Author of Shadows,"Creature  — Shade Warlock
                                (3/3)","['4', 'Black']",5,"When Author of Shadows enters the battlefield, exile  all opponents' graveyards. Choose a nonland card exiled this way. You may cast that card for as long as it remains exiled, and you may spend mana as though it were mana of any color to cast that spell.",Rare,Commander 2021,1,"['Legacy', 'Vintage', 'Commander']",3,3
Appeal // Authority (Authority),Sorcery,"['1', 'White']",2,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",c,r
Authority of the Consuls,Enchantment,['White'],1,"Creatures your opponents control enter the battlefield tapped.Whenever a creature enters the battlefield under an opponent's control, you gain 1 life.",Rare,Kaladesh Remastered,"['Kaladesh (Rare)', 'Kaladesh Remastered (Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",m,n
Autochthon Wurm,"Creature  — Wurm
                                (9/14)","['10', 'Green', 'Green', 'Green', 'White', 'White']",15,Convoke <i>(Your creatures can help cast this spell. Each creature you tap while casting this spell pays for  or one mana of that creature's color.)</i>Trample,Rare,Ravnica: City of Guilds,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",/,4
Autograph Book,Artifact,['2'],2,"Autograph Book enters the battlefield with a page counter on it for each person who has signed it.3 , Tap , Remove a page counter from Autograph Book: Draw a card.",Uncommon,Unfinity (Acorn),1,[],f,c
Auto-Key,Artifact  — Contraption,[],0,"Whenever you crank Auto-Key, until end of turn, target creature becomes an artifact in addition to its other types and gains ""Tap : You gain 3 life.""",Common,Unstable,1,[],t,o
Automated Artificer,"Artifact Creature  — Artificer
                                (1/3)",['2'],2,Tap : Add Colorless . Spend this mana only to activate an ability or cast an artifact spell.,Common,Kamigawa: Neon Dynasty,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']",1,3
Automatic Librarian,"Artifact Creature  — Construct
                                (3/2)",['3'],3,"When Automatic Librarian enters the battlefield, scry 2. <i>(Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)</i>",Common,Dominaria United,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Alchemy', 'Explorer']",3,2
Autonomous Assembler,"Artifact Creature  — Assembly-Worker
                                (4/5)",['5'],5,"Vigilance1 , Tap : Put a +1/+1 counter on target Assembly-Worker you control.//PRT-Prototype_Mech//1 White Prototype <i>(You may cast this spell with different mana cost, color, and size. It keeps its abilities and types.)</i>2/2",Rare,The Brothers' War,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",4,5
Autumn Willow,"Legendary Creature  — Avatar
                                (4/4)","['4', 'Green', 'Green']",6,"Shroud <i>(This creature can't be the target of spells or abilities.)</i>Green : Until end of turn, Autumn Willow can be the target of spells and abilities controlled by target player as though it didn't have shroud.",Rare,Masters Edition,"['Homelands (Rare)', 'Masters Edition (Rare)']","['Legacy', 'Vintage', 'Commander']",4,4
Autumnal Gloom,Enchantment,"['2', 'Green']",3,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",m,n
Autumn's Veil,Instant,['Green'],1,"Spells you control can't be countered by blue or black spells this turn, and creatures you control can't be the targets of blue or black spells this turn.",Uncommon,Magic 2012,"['Magic 2011 (Uncommon)', 'Magic 2012 (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",t,n
"Kitsune Mystic (Autumn-Tail, Kitsune Sage)","Legendary Creature — Fox Wizard
                                (4/5)","['3', 'White']",4,,,,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",4,5
Avabruck Caretaker,"Creature  — Human Werewolf
                                (4/4)","['4', 'Green', 'Green']",6,,,,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",4,4
"Avacyn, Angel of Hope","Legendary Creature  — Angel
                                (8/8)","['5', 'White', 'White', 'White']",8,"Flying, vigilance, indestructibleOther permanents you control have indestructible.",Mythic Rare,Double Masters,"['Avacyn Restored (Mythic Rare)', 'From the Vault: Angels (Mythic Rare)', 'Iconic Masters (Mythic Rare)', 'Double Masters (Mythic Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']",8,8
"Avacyn, Guardian Angel","Legendary Creature  — Angel
                                (5/4)","['2', 'White', 'White', 'White']",5,"Flying, vigilance1 White : Prevent all damage that would be dealt to another target creature this turn by sources of the color of your choice.5 White White : Prevent all damage that would be dealt to target player or planeswalker this turn by sources of the color of your choice.",Rare,Magic 2015 Core Set,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",5,4
"Avacyn, the Purifier","Legendary Creature  — Angel
                                (6/5)",[],0,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",6,5
Avacynian Missionaries,"Creature  — Human Cleric
                                (3/3)","['3', 'White']",4,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",3,3
Avacynian Priest,"Creature  — Human Cleric
                                (1/2)","['1', 'White']",2,"1 , Tap : Tap target non-Human creature.",Common,Innistrad,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",1,2
Avacyn's Collar,Artifact  — Equipment,['1'],1,"Equipped creature gets +1/+0 and has vigilance.Whenever equipped creature dies, if it was a Human, create a 1/1 white Spirit creature token with flying.Equip 2 ",Uncommon,Dark Ascension,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",m,n
Avacyn's Judgment,Sorcery,"['1', 'Red']",2,"Madness Variable Colorless Red  <i>(If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)</i>Avacyn's Judgment deals 2 damage divided as you choose among any number of targets. If this spell's madness cost was paid, it deals X damage divided as you choose among those permanents and/or players instead.",Rare,Innistrad: Crimson Vow Commander,"['Shadows over Innistrad (Rare)', 'Commander 2019 (Rare)', 'Innistrad: Crimson Vow Commander (Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",c,r
Avacyn's Memorial,Legendary Artifact,"['5', 'White', 'White', 'White']",8,IndestructibleOther legendary permanents you control have indestructible.,Mythic Rare,Innistrad: Midnight Hunt Commander,1,"['Legacy', 'Vintage', 'Commander']",f,c
Avacyn's Pilgrim,"Creature  — Human Monk
                                (1/1)",['Green'],1,Tap : Add White .,Common,Innistrad: Midnight Hunt Commander,"['Innistrad (Common)', 'Modern Masters 2017 Edition (Common)', 'Innistrad: Midnight Hunt Commander (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Avalanche,Sorcery,"['Variable Colorless', '2', 'Red', 'Red']",4,Destroy X target snow lands.,Uncommon,Ice Age,1,"['Legacy', 'Vintage', 'Commander']",c,r
Avalanche Caller,"Snow Creature  — Human Wizard
                                (1/3)","['1', 'Blue']",2,2 : Target snow land you control becomes a 4/4 Elemental creature with hexproof and haste until end of turn. It's still a land. <i>(A creature with hexproof can't be the target of spells or abilities your opponents control.)</i>,Uncommon,Jumpstart 2022,"['Kaldheim (Uncommon)', 'Jumpstart 2022 (Uncommon)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",1,3
Avalanche Riders,"Creature  — Human Nomad
                                (2/2)","['3', 'Red']",4,"HasteEcho 3 Red  <i>(At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)</i>When Avalanche Riders enters the battlefield, destroy target land.",Special,"Time Spiral ""Timeshifted""","[""Urza's Legacy (Uncommon)"", 'Time Spiral ""Timeshifted"" (Special)']","['Modern', 'Legacy', 'Vintage', 'Commander']",2,2
Avalanche Tusker,"Creature  — Elephant Warrior
                                (6/4)","['2', 'Green', 'Blue', 'Red']",5,"Whenever Avalanche Tusker attacks, target creature defending player controls blocks it this combat if able.",Rare,Khans of Tarkir,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",6,4
Avarax,"Creature  — Beast
                                (3/3)","['3', 'Red', 'Red']",5,"HasteWhen Avarax enters the battlefield, you may search your library for a card named Avarax, reveal it, put it into your hand, then shuffle.1 Red : Avarax gets +1/+0 until end of turn.",Common,Dominaria Remastered,"['Onslaught (Uncommon)', 'Eternal Masters (Common)', 'Dominaria Remastered (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",3,3
Avarice Amulet,Artifact  — Equipment,['4'],4,"Equipped creature gets +2/+0 and has vigilance and ""At the beginning of your upkeep, draw a card.""Whenever equipped creature dies, target opponent gains control of Avarice Amulet.Equip 2  <i>(: Attach to target creature you control. Equip only as a sorcery.)</i>",Rare,Magic 2015 Core Set,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",m,n
Avarice Totem,Artifact,['1'],1,5 : Exchange control of Avarice Totem and target nonland permanent.,Uncommon,Fifth Dawn,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",f,c
Avaricious Dragon,"Creature  — Dragon
                                (4/4)","['2', 'Red', 'Red']",4,"FlyingAt the beginning of your draw step, draw an additional card.At the beginning of your end step, discard your hand.",Mythic Rare,Magic Origins,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",4,4
Avatar of Discord,"Creature  — Avatar
                                (5/3)","['Black or Red', 'Black or Red', 'Black or Red']",3,"<i>( can be paid with either  or .)</i>FlyingWhen Avatar of Discord enters the battlefield, sacrifice it unless you discard two cards.",Rare,Guild Kit: Rakdos,"['Dissension (Rare)', 'Archenemy (Rare)', 'Guild Kit: Rakdos (Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']",5,3
Avatar of Fury,"Creature  — Avatar
                                (6/6)","['6', 'Red', 'Red']",8,"If an opponent controls seven or more lands, this spell costs 6  less to cast.FlyingRed : Avatar of Fury gets +1/+0 until end of turn.",Rare,Archenemy: Nicol Bolas,"['Prophecy (Rare)', 'Magic: The Gathering-Commander (Rare)', 'Archenemy: Nicol Bolas (Rare)']","['Legacy', 'Vintage', 'Commander']",6,6
Avatar of Growth,"Creature  — Elemental Avatar
                                (4/4)","['4', 'Green', 'Green']",6,"This spell costs 1  less to cast for each opponent you have.TrampleWhen Avatar of Growth enters the battlefield, each player searches their library for up to two basic land cards, puts them onto the battlefield, then shuffles.",Mythic Rare,Game Night,1,"['Legacy', 'Vintage', 'Commander']",4,4
Avatar of Hope,"Creature  — Avatar
                                (4/9)","['6', 'White', 'White']",8,"If you have 3 or less life, this spell costs 6  less to cast.FlyingAvatar of Hope can block any number of creatures.",Rare,Promo set for Gatherer,"['Eighth Edition (Rare)', 'Prophecy (Rare)', 'Promo set for Gatherer (Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']",4,9
Avatar of Me,"Creature  — Avatar
                                (*/*)","['2', 'Blue', 'Blue']",4,This spell costs 1  more to cast for each ten years you've been alive.Avatar of Me's power is equal to your height in feet and its toughness is equal to your American shoe size. Round to the nearest ½.Avatar of Me is the color of your eyes.,Rare,Unsanctioned,"['Unhinged (Rare)', 'Unsanctioned (Rare)']",[],*,*
Avatar of Might,"Creature  — Avatar
                                (8/8)","['6', 'Green', 'Green']",8,"If an opponent controls at least four more creatures than you, this spell costs 6  less to cast.Trample <i>(This creature can deal excess combat damage to the player or planeswalker it's attacking.)</i>",Rare,Tenth Edition,"['Prophecy (Rare)', 'Tenth Edition (Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']",8,8
Avatar of Slaughter,"Creature  — Avatar
                                (8/8)","['6', 'Red', 'Red']",8,All creatures have double strike and attack each combat if able.,Rare,Commander Legends: Battle for Baldur's Gate,"['Magic: The Gathering-Commander (Rare)', 'Commander Anthology (Rare)', ""Commander Legends: Battle for Baldur's Gate (Rare)""]","['Legacy', 'Vintage', 'Commander']",8,8
Avatar of the Resolute,"Creature  — Avatar
                                (3/2)","['Green', 'Green']",2,"Reach, trampleAvatar of the Resolute enters the battlefield with a +1/+1 counter on it for each other creature you control with a +1/+1 counter on it.",Rare,Dragons of Tarkir,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",3,2
Avatar of Will,"Creature  — Avatar
                                (5/6)","['6', 'Blue', 'Blue']",8,"If an opponent has no cards in hand, this spell costs 6  less to cast.Flying",Rare,Prophecy,1,"['Legacy', 'Vintage', 'Commander']",5,6
Avatar of Woe,"Creature  — Avatar
                                (6/5)","['6', 'Black', 'Black']",8,"If there are ten or more creature cards total in all graveyards, this spell costs 6  less to cast.Fear <i>(This creature can't be blocked except by artifact creatures and/or black creatures.)</i>Tap : Destroy target creature. It can't be regenerated.",Rare,Commander Anthology 2018,"['Prophecy (Rare)', 'Time Spiral ""Timeshifted"" (Special)', 'Archenemy (Rare)', 'Magic: The Gathering-Commander (Rare)', 'Premium Deck Series: Graveborn (Rare)', 'Conspiracy: Take the Crown (Mythic Rare)', 'Masterpiece Series: Amonkhet Invocations (Special)', 'Commander Anthology 2018 (Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']",6,5
Aven Archer,"Creature  — Bird Soldier Archer
                                (2/2)","['3', 'White', 'White']",5,"Flying2 White , Tap : Aven Archer deals 2 damage to target attacking or blocking creature.",Uncommon,Odyssey,1,"['Legacy', 'Vintage', 'Commander']",2,2
Aven Augur,"Creature  — Bird Wizard
                                (2/2)","['3', 'Blue']",4,FlyingSacrifice Aven Augur: Return up to two target creatures to their owners' hands. Activate only during your upkeep.,Common,Future Sight,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Aven Battle Priest,"Creature  — Bird Cleric
                                (3/3)","['5', 'White']",6,"Flying <i>(This creature can't be blocked except by creatures with flying or reach.)</i>When Aven Battle Priest enters the battlefield, you gain 3 life.",Common,Magic Origins,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",3,3
Aven Brigadier,"Creature  — Bird Soldier
                                (3/5)","['3', 'White', 'White', 'White']",6,FlyingOther Bird creatures get +1/+1.Other Soldier creatures get +1/+1.,Rare,Onslaught,1,"['Legacy', 'Vintage', 'Commander']",3,5
Aven Cloudchaser,"Creature  — Bird Soldier
                                (2/2)","['3', 'White']",4,"Flying <i>(This creature can't be blocked except by creatures with flying or reach.)</i>When Aven Cloudchaser enters the battlefield, destroy target enchantment.",Common,Tenth Edition,"['Eighth Edition (Common)', 'Ninth Edition (Common)', 'Odyssey (Common)', 'Tenth Edition (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Aven Courier,"Creature  — Bird Advisor
                                (1/1)","['1', 'Blue']",2,"FlyingWhenever Aven Courier attacks, choose a counter on a permanent you control. Put a counter of that kind on target permanent you control if it doesn't have a counter of that kind on it.",Rare,Streets of New Capenna Commander,1,"['Legacy', 'Vintage', 'Commander']",1,1
Aven Envoy,"Creature  — Bird Soldier
                                (0/2)",['Blue'],1,Flying,Common,Legions,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",0,2
Aven Eternal,"Creature  — Zombie Bird Warrior
                                (2/2)","['2', 'Blue']",3,"FlyingWhen Aven Eternal enters the battlefield, amass 1. <i>(Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)</i>",Common,War of the Spark,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",2,2
Aven Farseer,"Creature  — Bird Soldier
                                (1/1)","['1', 'White']",2,"FlyingWhenever a permanent is turned face up, put a +1/+1 counter on Aven Farseer.",Common,Scourge,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Aven Fateshaper,"Creature  — Bird Wizard
                                (4/5)","['6', 'Blue']",7,"FlyingWhen Aven Fateshaper enters the battlefield, look at the top four cards of your library, then put them back in any order.4 Blue : Look at the top four cards of your library, then put them back in any order.",Uncommon,Dominaria Remastered,"['Onslaught (Uncommon)', 'Dominaria Remastered (Uncommon)']","['Legacy', 'Vintage', 'Commander']",4,5
Aven Fisher,"Creature  — Bird Soldier
                                (2/2)","['3', 'Blue']",4,"Flying <i>(This creature can't be blocked except by creatures with flying or reach.)</i>When Aven Fisher dies, you may draw a card.",Common,Dominaria Remastered,"['Eighth Edition (Common)', 'Ninth Edition (Common)', 'Odyssey (Common)', 'Tenth Edition (Common)', 'Dominaria Remastered (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Aven Fleetwing,"Creature  — Bird Soldier
                                (2/2)","['3', 'Blue']",4,FlyingHexproof <i>(This creature can't be the target of spells or abilities your opponents control.)</i>,Common,Magic 2012,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Aven Flock,"Creature  — Bird Soldier
                                (2/3)","['4', 'White']",5,Flying <i>(This creature can't be blocked except by creatures with flying or reach.)</i>White : Aven Flock gets +0/+1 until end of turn.,Common,Odyssey,"['Eighth Edition (Common)', 'Ninth Edition (Common)', 'Odyssey (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,3
Aven Fogbringer,"Creature  — Bird Wizard
                                (2/1)","['3', 'Blue']",4,"FlyingWhen Aven Fogbringer enters the battlefield, return target land to its owner's hand.",Common,Judgment,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",2,1
Aven Gagglemaster,"Creature  — Bird Warrior
                                (4/3)","['3', 'White', 'White']",5,"FlyingWhen Aven Gagglemaster enters the battlefield, you gain 2 life for each creature you control with flying.",Uncommon,Core Set 2021,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",4,3
Aven Heartstabber,"Creature  — Bird Assassin
                                (1/1)","['Blue', 'Black']",2,"FlyingAs long as there are five or more mana values among cards in your graveyard, Aven Heartstabber gets +2/+2 and has deathtouch.When Aven Heartstabber dies, mill two cards, then draw a card.",Rare,Streets of New Capenna,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",1,1
Aven Initiate,"Creature  — Bird Warrior
                                (3/2)","['3', 'Blue']",4,"FlyingEmbalm 6 Blue  <i>(, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Bird Warrior with no mana cost. Embalm only as a sorcery.)</i>",Common,Double Masters 2022,"['Amonkhet (Common)', 'Amonkhet Remastered (Common)', 'Double Masters 2022 (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",3,2
Aven Liberator,"Creature  — Bird Soldier
                                (2/3)","['2', 'White', 'White']",4,"FlyingMorph 3 White  <i>(You may cast this card face down as a 2/2 creature for . Turn it face up any time for its morph cost.)</i>When Aven Liberator is turned face up, target creature you control gains protection from the color of your choice until end of turn.",Common,Scourge,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",2,3
Aven Mimeomancer,"Creature  — Bird Wizard
                                (3/1)","['1', 'White', 'Blue']",3,"FlyingAt the beginning of your upkeep, you may put a feather counter on target creature. If you do, that creature has base power and toughness 3/1 and has flying for as long as it has a feather counter on it.",Rare,Streets of New Capenna Commander,"['Alara Reborn (Rare)', 'Streets of New Capenna Commander (Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']",3,1
Aven Mindcensor,"Creature  — Bird Wizard
                                (2/1)","['2', 'White']",3,"FlashFlyingIf an opponent would search a library, that player searches the top four cards of that library instead.",Uncommon,Commander Legends: Battle for Baldur's Gate,"['Future Sight (Uncommon)', 'Amonkhet (Rare)', 'Masterpiece Series: Amonkhet Invocations (Special)', 'Time Spiral Remastered (Uncommon)', 'Amonkhet Remastered (Rare)', ""Commander Legends: Battle for Baldur's Gate (Uncommon)""]","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",2,1
Aven of Enduring Hope,"Creature  — Bird Cleric
                                (3/3)","['4', 'White']",5,"FlyingWhen Aven of Enduring Hope enters the battlefield, you gain 3 life.",Common,Amonkhet Remastered,"['Hour of Devastation (Common)', 'Amonkhet Remastered (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",3,3
Aven Redeemer,"Creature  — Bird Cleric
                                (2/2)","['3', 'White']",4,FlyingTap : Prevent the next 2 damage that would be dealt to any target this turn.,Common,Legions,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Aven Reedstalker,"Creature  — Bird Warrior
                                (2/3)","['3', 'Blue']",4,FlashFlying,Common,Hour of Devastation,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,3
Aven Riftwatcher,"Creature  — Bird Rebel Soldier
                                (2/3)","['2', 'White']",3,"FlyingVanishing 3 <i>(This creature enters the battlefield with three time counters on it. At the beginning of your upkeep, remove a time counter from it. When the last is removed, sacrifice it.)</i>When Aven Riftwatcher enters or leaves the battlefield, you gain 2 life.",Common,Time Spiral Remastered,"['Planar Chaos (Common)', 'Eternal Masters (Common)', 'Time Spiral Remastered (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,3
Aven Sentry,"Creature  — Bird Soldier
                                (3/2)","['3', 'White']",4,Flying,Common,Dominaria,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",3,2
Aven Shrine,Enchantment,"['1', 'White', 'White']",3,"Whenever a player casts a spell, that player gains X life, where X is the number of cards in all graveyards with the same name as that spell.",Rare,Odyssey,1,"['Legacy', 'Vintage', 'Commander']",m,n
Aven Skirmisher,"Creature  — Bird Warrior
                                (1/1)",['White'],1,Flying,Common,Fate Reforged,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Aven Smokeweaver,"Creature  — Bird Soldier
                                (2/3)","['2', 'Blue', 'Blue']",4,"Flying, protection from red",Uncommon,Odyssey,1,"['Legacy', 'Vintage', 'Commander']",2,3
Aven Soulgazer,"Creature  — Bird Cleric
                                (3/3)","['3', 'White', 'White']",5,Flying2 White : Look at target face-down creature.,Uncommon,Onslaught,1,"['Legacy', 'Vintage', 'Commander']",3,3
Aven Squire,"Creature  — Bird Soldier
                                (1/1)","['1', 'White']",2,"FlyingExalted <i>(Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)</i>",Common,Magic 2013,"['Conflux (Common)', 'Magic 2013 (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Aven Sunstriker,"Creature  — Bird Warrior
                                (1/1)","['1', 'White', 'White']",3,FlyingDouble strike <i>(This creature deals both first-strike and regular combat damage.)</i>Megamorph 4 White  <i>(You may cast this card face down as a 2/2 creature for . Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)</i>,Uncommon,Dragons of Tarkir,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",1,1
Aven Surveyor,"Creature  — Bird Scout
                                (2/2)","['3', 'Blue', 'Blue']",5,"FlyingWhen Aven Surveyor enters the battlefield, choose one —• Put a +1/+1 counter on Aven Surveyor.• Return target creature to its owner's hand.",Common,Commander Legends,"['Fate Reforged (Common)', 'Commander Legends (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Aven Tactician,"Creature  — Bird Soldier
                                (2/3)","['4', 'White']",5,"FlyingWhen Aven Tactician enters the battlefield, bolster 1. <i>(Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)</i>",Common,Dragons of Tarkir,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,3
Aven Trailblazer,"Creature  — Bird Soldier
                                (2/*)","['2', 'White']",3,Flying<i>Domain</i> — Aven Trailblazer's toughness is equal to the number of basic land types among lands you control.,Common,Conflux,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,*
Aven Trooper,"Creature  — Bird Soldier
                                (1/1)","['3', 'White']",4,"Flying2 White , Discard a card: Aven Trooper gets +1/+2 until end of turn.",Common,Torment,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Aven Warcraft,Instant,"['2', 'White']",3,"Creatures you control get +0/+2 until end of turn.<i>Threshold</i> — If seven or more cards are in your graveyard, choose a color. Creatures you control also gain protection from the chosen color until end of turn.",Uncommon,Judgment,1,"['Legacy', 'Vintage', 'Commander']",t,n
Aven Warhawk,"Creature  — Bird Soldier
                                (2/2)","['4', 'White']",5,"Amplify 1 <I>(As this creature enters the battlefield, put a +1/+1 counter on it for each Bird and/or Soldier card you reveal in your hand.)</I>Flying",Uncommon,Legions,1,"['Legacy', 'Vintage', 'Commander']",2,2
Aven Wind Guide,"Creature  — Bird Warrior
                                (2/3)","['2', 'White', 'Blue']",4,"Flying, vigilanceCreature tokens you control have flying and vigilance.Embalm 4 White Blue  <i>(, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Bird Warrior with no mana cost. Embalm only as a sorcery.)</i>",Uncommon,Amonkhet Remastered,"['Amonkhet (Uncommon)', 'Amonkhet Remastered (Uncommon)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",2,3
Aven Wind Mage,"Creature  — Bird Wizard
                                (2/2)","['2', 'Blue']",3,"FlyingWhenever you cast an instant or sorcery spell, Aven Wind Mage gets +1/+1 until end of turn.",Common,Game Night 2019,"['Core Set 2019 (Common)', 'Game Night 2019 (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",2,2
Aven Windreader,"Creature  — Bird Soldier Wizard
                                (3/3)","['3', 'Blue', 'Blue']",5,Flying <i>(This creature can't be blocked except by creatures with flying or reach.)</i>1 Blue : Target player reveals the top card of their library.,Common,Tenth Edition,"['Ninth Edition (Common)', 'Odyssey (Common)', 'Tenth Edition (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",3,3
Avenger en-Dal,"Creature  — Human Spellshaper
                                (1/1)","['1', 'White']",2,"2 White , Tap , Discard a card: Exile target attacking creature. Its controller gains life equal to its toughness.",Rare,Nemesis,1,"['Legacy', 'Vintage', 'Commander']",1,1
Avenger of Zendikar,"Creature  — Elemental
                                (5/5)","['5', 'Green', 'Green']",7,"When Avenger of Zendikar enters the battlefield, create a 0/1 green Plant creature token for each land you control.<i>Landfall</i> — Whenever a land enters the battlefield under your control, you may put a +1/+1 counter on each Plant creature you control.",Mythic Rare,Jumpstart 2022,"['Worldwake (Mythic Rare)', 'Commander 2013 Edition (Mythic Rare)', 'Duel Decks: Zendikar vs. Eldrazi (Mythic Rare)', 'Commander 2018 (Mythic Rare)', 'Double Masters (Mythic Rare)', 'Commander Legends (Mythic Rare)', 'Streets of New Capenna Commander (Mythic Rare)', 'Jumpstart 2022 (Mythic Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']",5,5
